date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2023-08-06 15:00:00,25.4,980.7,2.9,0.66533,189,3.7,1.44025,187,4.7,0.70404,192,4.9,0.8787,195,5.2,0.99331,198,5.1,1.11201,207,4.4,0.75609,219,6.7,2.10386,283,15.8,0.88726,268,25.6,1.56574,262,39.1,3.37654,262,59.5,2.33038,255,71.6,1.78001,262,74.7,1.18021,258,53.0,8.47171,272,37.7,2.87868,288,22.8,1.14547,322,8.2,1.48343,355,11.1,4.96091,138
2023-08-06 16:00:00,25.8,980.4,2.8,0.66533,198,3.4,1.44025,196,4.1,0.70404,201,4.3,0.8787,201,4.4,0.99331,201,4.6,1.11201,202,4.3,0.75609,210,6.6,2.10386,277,15.8,0.88726,270,24.0,1.56574,263,40.6,3.37654,263,61.9,2.33038,255,70.0,1.78001,256,77.2,1.18021,250,50.8,8.47171,267,37.0,2.87868,289,21.2,1.14547,309,4.5,1.48343,360,7.3,4.96091,114
2023-08-06 17:00:00,25.5,980.0,2.6,0.66533,160,3.1,1.44025,167,3.6,0.70404,180,4.0,0.8787,184,4.2,0.99331,187,4.7,1.11201,194,4.7,0.75609,203,6.9,2.10386,270,14.8,0.88726,272,21.9,1.56574,260,39.0,3.37654,265,61.7,2.33038,258,70.3,1.78001,251,74.9,1.18021,248,49.4,8.47171,266,37.1,2.87868,285,21.1,1.14547,318,6.8,1.48343,6,8.7,4.96091,70
2023-08-07 08:00:00,15.6,976.5,2.4,1.51983,146,4.0,1.56503,144,4.6,1.38788,141,4.6,1.06792,139,4.8,0.68678,144,4.0,1.15321,141,3.8,1.4418,125,4.2,1.51965,90,0.7,1.95474,135,10.9,2.40067,254,38.1,6.23539,230,50.6,6.84492,225,52.2,4.68041,224,56.5,2.66268,221,38.0,2.51752,227,23.0,1.46909,257,11.1,1.95494,312,6.0,1.41264,300,11.9,0.86801,90
2023-08-07 09:00:00,16.9,976.6,1.3,1.51983,135,1.3,1.56503,135,4.3,1.38788,128,5.5,1.06792,126,6.0,0.68678,124,5.2,1.15321,112,5.2,1.4418,107,6.1,1.51965,108,2.3,1.95474,117,9.1,2.40067,261,33.5,6.23539,238,53.7,6.84492,218,60.2,4.68041,214,54.3,2.66268,217,39.6,2.51752,227,20.1,1.46909,255,7.5,1.95494,307,4.5,1.41264,261,13.4,0.86801,93
2023-08-07 10:00:00,19.1,977.0,0.5,1.51983,117,0.5,1.56503,117,1.7,1.38788,98,2.8,1.06792,105,4.4,0.68678,107,6.6,1.15321,100,5.6,1.4418,93,6.1,1.51965,125,2.6,1.95474,101,6.9,2.40067,283,27.7,6.23539,243,53.2,6.84492,217,59.8,4.68041,209,53.2,2.66268,217,39.1,2.51752,235,19.4,1.46909,247,4.3,1.95494,301,5.3,1.41264,315,12.1,0.86801,101
2023-08-07 11:00:00,21.9,977.0,2.6,1.51983,160,2.7,1.56503,160,2.9,1.38788,145,2.7,1.06792,131,3.5,0.68678,117,6.9,1.15321,99,6.8,1.4418,93,5.5,1.51965,115,3.0,1.95474,59,5.7,2.40067,293,24.6,6.23539,235,51.5,6.84492,214,59.4,4.68041,204,53.8,2.66268,217,37.9,2.51752,234,20.0,1.46909,243,5.4,1.95494,304,2.7,1.41264,326,11.4,0.86801,101
2023-08-07 12:00:00,23.3,976.7,3.1,1.51983,180,3.3,1.56503,176,4.2,1.38788,167,4.0,1.06792,158,4.5,0.68678,144,7.0,1.15321,117,8.0,1.4418,111,3.9,1.51965,101,4.4,1.95474,36,5.4,2.40067,304,25.7,6.23539,234,49.7,6.84492,208,57.1,4.68041,204,55.7,2.66268,215,37.0,2.51752,236,20.5,1.46909,237,4.7,1.95494,252,3.0,1.41264,180,12.3,0.86801,104
2023-08-07 13:00:00,23.6,976.5,4.2,1.51983,148,4.7,1.56503,147,5.7,1.38788,144,5.5,1.06792,144,5.4,0.68678,141,6.1,1.15321,124,7.9,1.4418,108,5.2,1.51965,73,5.1,1.95474,37,4.0,2.40067,292,24.5,6.23539,232,49.4,6.84492,209,57.1,4.68041,197,60.2,2.66268,214,36.4,2.51752,235,20.7,1.46909,232,5.4,1.95494,254,2.7,1.41264,214,12.3,0.86801,104
2023-08-07 14:00:00,24.1,976.2,3.8,1.51983,111,4.0,1.56503,111,5.2,1.38788,112,4.9,1.06792,114,4.8,0.68678,112,4.7,1.15321,107,5.4,1.4418,100,6.0,1.51965,63,5.4,1.95474,41,3.3,2.40067,297,22.1,6.23539,237,45.5,6.84492,212,54.9,4.68041,198,58.7,2.66268,213,34.6,2.51752,233,22.4,1.46909,233,5.0,1.95494,243,3.7,1.41264,180,10.1,0.86801,73
2023-08-07 15:00:00,24.4,976.0,3.2,1.51983,102,3.3,1.56503,102,4.4,1.38788,96,4.5,1.06792,93,4.7,0.68678,90,4.3,1.15321,86,4.7,1.4418,86,6.9,1.51965,52,5.8,1.95474,38,3.8,2.40067,281,21.7,6.23539,239,40.4,6.84492,210,53.5,4.68041,199,60.0,2.66268,212,33.7,2.51752,235,22.2,1.46909,230,6.4,1.95494,216,4.5,1.41264,189,11.1,0.86801,70
2023-08-07 16:00:00,24.2,975.7,3.0,1.51983,107,2.9,1.56503,108,4.1,1.38788,93,4.3,1.06792,87,4.2,0.68678,79,4.2,1.15321,70,4.2,1.4418,63,7.9,1.51965,47,6.4,1.95474,29,5.3,2.40067,278,19.7,6.23539,245,36.8,6.84492,216,49.4,4.68041,207,56.9,2.66268,214,32.3,2.51752,230,23.7,1.46909,226,6.4,1.95494,234,4.7,1.41264,198,12.1,0.86801,79
2023-08-07 17:00:00,23.8,975.5,6.0,1.51983,124,5.9,1.56503,124,6.7,1.38788,111,5.8,1.06792,97,5.2,0.68678,87,5.1,1.15321,63,5.3,1.4418,45,8.8,1.51965,38,6.4,1.95474,18,6.7,2.40067,270,17.7,6.23539,248,35.0,6.84492,214,46.2,4.68041,211,59.8,2.66268,213,33.7,2.51752,225,22.4,1.46909,233,6.0,1.95494,240,6.9,1.41264,221,12.0,0.86801,86
2023-08-08 08:00:00,11.0,973.8,2.3,1.0461,253,2.4,1.05935,253,3.5,1.40776,236,2.1,1.90543,76,3.9,1.7396,4,12.7,1.83548,339,14.3,1.51441,342,17.3,1.2354,328,11.2,0.91652,313,13.0,2.41314,294,27.7,2.47781,265,47.9,7.82546,233,54.8,9.29243,226,41.7,3.09604,221,25.4,1.42267,230,21.3,4.15881,216,7.5,1.85128,186,3.3,2.55943,207,15.1,4.13924,81
2023-08-08 09:00:00,15.9,974.6,4.0,1.0461,251,4.0,1.05935,249,6.9,1.40776,256,6.2,1.90543,286,7.7,1.7396,315,10.8,1.83548,340,14.8,1.51441,340,16.8,1.2354,323,11.9,0.91652,301,12.3,2.41314,295,23.1,2.47781,268,45.8,7.82546,233,53.8,9.29243,226,40.2,3.09604,220,24.9,1.42267,231,22.7,4.15881,221,6.9,1.85128,193,1.5,2.55943,270,15.7,4.13924,85
2023-08-08 10:00:00,19.1,974.9,4.1,1.0461,264,4.0,1.05935,263,6.3,1.40776,270,7.1,1.90543,278,6.7,1.7396,306,11.2,1.83548,339,14.7,1.51441,342,16.8,1.2354,323,12.3,0.91652,294,12.5,2.41314,287,20.9,2.47781,268,43.1,7.82546,233,51.7,9.29243,226,39.6,3.09604,221,25.4,1.42267,230,23.2,4.15881,228,5.7,1.85128,203,3.8,2.55943,101,15.7,4.13924,85
2023-08-08 11:00:00,20.5,974.8,4.0,1.0461,273,3.9,1.05935,273,6.5,1.40776,276,7.6,1.90543,281,9.4,1.7396,298,11.5,1.83548,332,13.0,1.51441,339,15.4,1.2354,323,12.1,0.91652,292,12.0,2.41314,277,19.5,2.47781,263,41.6,7.82546,234,52.4,9.29243,230,37.5,3.09604,227,26.0,1.42267,231,24.0,4.15881,234,5.7,1.85128,203,3.0,2.55943,90,17.3,4.13924,97
2023-08-08 12:00:00,22.6,974.8,2.5,1.0461,275,2.6,1.05935,275,5.2,1.40776,283,6.6,1.90543,290,8.4,1.7396,304,13.5,1.83548,330,13.6,1.51441,333,14.5,1.2354,318,12.4,0.91652,289,14.2,2.41314,276,19.7,2.47781,259,40.9,7.82546,232,53.3,9.29243,227,35.8,3.09604,234,23.9,1.42267,231,22.5,4.15881,236,5.4,1.85128,214,8.0,2.55943,112,15.0,4.13924,117
2023-08-08 13:00:00,23.7,974.3,3.4,1.0461,262,3.3,1.05935,262,4.8,1.40776,276,5.4,1.90543,283,5.7,1.7396,294,8.2,1.83548,326,12.0,1.51441,332,14.7,1.2354,313,13.5,0.91652,290,15.7,2.41314,275,21.1,2.47781,262,41.2,7.82546,238,53.5,9.29243,230,36.0,3.09604,230,26.6,1.42267,232,19.4,4.15881,247,5.4,1.85128,254,7.8,2.55943,107,11.2,4.13924,127
2023-08-08 14:00:00,25.1,973.9,4.6,1.0461,284,4.6,1.05935,285,6.6,1.40776,280,7.1,1.90543,280,7.3,1.7396,285,8.0,1.83548,297,11.9,1.51441,321,15.1,1.2354,308,12.4,0.91652,289,15.0,2.41314,276,19.7,2.47781,259,36.4,7.82546,244,49.8,9.29243,235,35.6,3.09604,233,26.4,1.42267,227,13.7,4.15881,241,6.0,1.85128,240,7.4,2.55943,135,13.0,4.13924,121
2023-08-08 15:00:00,25.3,973.5,4.7,1.0461,265,4.6,1.05935,267,7.3,1.40776,278,8.1,1.90543,286,8.9,1.7396,291,9.6,1.83548,298,12.4,1.51441,309,16.2,1.2354,303,11.7,0.91652,288,15.7,2.41314,273,20.6,2.47781,257,33.0,7.82546,252,47.4,9.29243,237,36.5,3.09604,229,28.6,1.42267,229,12.7,4.15881,242,9.1,1.85128,235,9.1,2.55943,171,10.5,4.13924,135
2023-08-08 16:00:00,25.9,973.4,5.8,1.0461,268,6.0,1.05935,268,8.2,1.40776,272,8.5,1.90543,275,8.7,1.7396,279,9.1,1.83548,284,10.3,1.51441,295,18.1,1.2354,297,10.0,0.91652,285,17.2,2.41314,275,21.7,2.47781,264,28.6,7.82546,263,38.2,9.29243,249,34.0,3.09604,232,28.1,1.42267,230,15.1,4.15881,213,10.1,1.85128,234,5.4,2.55943,196,6.3,4.13924,135
2023-08-08 17:00:00,25.1,973.3,4.5,1.0461,267,4.6,1.05935,267,7.5,1.40776,270,8.5,1.90543,272,9.1,1.7396,273,9.7,1.83548,278,11.3,1.51441,286,17.3,1.2354,291,11.5,0.91652,283,19.5,2.41314,277,23.2,2.47781,264,23.2,7.82546,266,25.5,9.29243,263,31.2,3.09604,237,25.5,1.42267,232,19.1,4.15881,219,9.7,1.85128,238,4.5,2.55943,180,5.2,4.13924,90
2023-08-09 08:00:00,14.7,970.6,3.9,1.42318,211,4.1,1.33267,211,14.7,1.81977,242,15.4,2.42304,248,16.1,2.28961,252,17.9,1.74941,258,19.1,2.76196,258,20.3,4.66272,261,22.8,2.28619,258,25.9,2.55145,252,29.7,7.3738,245,33.1,8.69263,247,44.2,8.82106,264,41.4,3.59345,240,33.0,2.41946,245,18.2,2.91595,235,7.5,4.57409,276,4.2,1.45224,45,9.7,1.79941,86
2023-08-09 09:00:00,18.0,970.9,6.2,1.42318,240,6.1,1.33267,241,13.8,1.81977,241,18.7,2.42304,244,18.3,2.28961,242,17.4,1.74941,242,19.0,2.76196,249,18.5,4.66272,259,22.4,2.28619,253,27.1,2.55145,249,33.0,7.3738,242,39.9,8.69263,237,49.0,8.82106,257,45.9,3.59345,238,32.7,2.41946,243,18.8,2.91595,236,8.5,4.57409,285,5.3,1.45224,98,12.1,1.79941,79
2023-08-09 10:00:00,20.0,971.0,8.5,1.42318,252,8.3,1.33267,252,14.6,1.81977,253,17.1,2.42304,255,19.9,2.28961,256,18.9,1.74941,244,18.5,2.76196,245,18.3,4.66272,252,22.9,2.28619,249,26.4,2.55145,245,37.1,7.3738,240,45.7,8.69263,236,50.5,8.82106,248,47.8,3.59345,236,33.3,2.41946,243,18.2,2.91595,235,8.3,4.57409,297,5.8,1.45224,140,12.8,1.79941,83
2023-08-09 11:00:00,20.4,970.6,7.5,1.42318,258,7.6,1.33267,258,12.8,1.81977,258,14.6,2.42304,258,17.8,2.28961,259,21.8,1.74941,252,21.3,2.76196,247,19.8,4.66272,243,24.3,2.28619,241,30.2,2.55145,237,41.0,7.3738,237,48.3,8.69263,232,56.4,8.82106,241,49.5,3.59345,233,31.7,2.41946,240,23.8,2.91595,229,7.4,4.57409,315,6.9,1.45224,131,9.7,1.79941,94
2023-08-09 12:00:00,19.8,970.5,6.0,1.42318,248,6.0,1.33267,247,10.5,1.81977,247,12.7,2.42304,248,14.9,2.28961,251,23.1,1.74941,248,25.0,2.76196,243,21.3,4.66272,238,26.5,2.28619,238,31.9,2.55145,233,43.9,7.3738,235,51.9,8.69263,231,56.4,8.82106,233,49.1,3.59345,234,31.6,2.41946,236,24.4,2.91595,239,3.7,4.57409,307,6.1,1.45224,166,12.1,1.79941,101
2023-08-09 13:00:00,20.1,970.1,6.2,1.42318,210,6.1,1.33267,209,9.2,1.81977,223,10.5,2.42304,234,12.0,2.28961,240,19.0,1.74941,247,24.0,2.76196,243,22.4,4.66272,243,27.1,2.28619,242,32.8,2.55145,231,47.4,7.3738,233,57.5,8.69263,226,61.1,8.82106,232,53.1,3.59345,232,36.0,2.41946,230,22.8,2.91595,238,0.0,4.57409,270,5.3,1.45224,172,11.8,1.79941,108
2023-08-09 14:00:00,22.5,970.0,7.0,1.42318,222,6.9,1.33267,222,10.9,1.81977,227,12.3,2.42304,232,14.6,2.28961,237,20.9,1.74941,245,24.4,2.76196,251,23.7,4.66272,251,25.7,2.28619,243,31.5,2.55145,234,50.9,7.3738,231,57.0,8.69263,222,62.5,8.82106,234,53.6,3.59345,238,36.2,2.41946,233,21.4,2.91595,241,7.5,4.57409,180,3.8,1.45224,169,11.1,1.79941,110
2023-08-09 15:00:00,23.2,969.3,8.8,1.42318,210,8.6,1.33267,211,13.1,1.81977,216,13.8,2.42304,221,14.5,2.28961,224,19.7,1.74941,238,24.5,2.76196,248,28.4,4.66272,249,26.4,2.28619,242,32.5,2.55145,238,50.0,7.3738,237,59.1,8.69263,226,67.7,8.82106,242,51.7,3.59345,242,38.7,2.41946,236,22.5,2.91595,236,9.7,4.57409,203,3.1,1.45224,166,9.0,1.79941,114
2023-08-09 16:00:00,24.4,968.7,7.8,1.42318,219,7.7,1.33267,219,12.5,1.81977,220,13.8,2.42304,224,15.1,2.28961,226,19.7,1.74941,234,25.6,2.76196,243,30.5,4.66272,244,28.7,2.28619,240,30.7,2.55145,241,47.8,7.3738,239,57.2,8.69263,230,68.5,8.82106,248,48.5,3.59345,239,37.0,2.41946,236,25.7,2.91595,234,12.8,4.57409,216,3.7,1.45224,180,6.9,1.79941,103
2023-08-09 17:00:00,23.5,968.3,7.2,1.42318,219,7.2,1.33267,220,13.5,1.81977,219,16.1,2.42304,222,17.1,2.28961,224,19.0,1.74941,232,23.8,2.76196,243,29.9,4.66272,248,28.2,2.28619,242,30.1,2.55145,247,47.4,7.3738,240,55.5,8.69263,234,69.7,8.82106,249,47.6,3.59345,238,35.2,2.41946,234,25.7,2.91595,244,16.9,4.57409,229,7.5,1.45224,186,11.1,1.79941,70
2023-08-10 08:00:00,12.7,967.5,3.6,1.48563,277,3.5,1.55692,278,10.8,1.23036,299,12.4,0.60882,313,10.5,0.94522,310,9.3,1.63081,293,9.8,2.38935,281,13.6,3.04893,277,17.9,1.60762,250,25.9,3.50549,237,34.6,5.95636,233,49.7,10.56197,221,45.9,8.96388,227,37.8,5.31707,248,27.4,1.47441,248,25.9,2.65751,252,9.0,1.85652,246,8.4,2.26483,225,16.4,3.58893,93
2023-08-10 09:00:00,14.9,968.2,5.9,1.48563,288,5.6,1.55692,287,9.1,1.23036,292,11.9,0.60882,298,12.1,0.94522,298,10.9,1.63081,287,11.0,2.38935,280,12.0,3.04893,266,16.2,1.60762,250,24.2,3.50549,236,31.0,5.95636,235,46.4,10.56197,225,44.5,8.96388,230,36.1,5.31707,248,28.0,1.47441,245,25.9,2.65751,258,10.7,1.85652,245,4.3,2.26483,239,17.9,3.58893,88
2023-08-10 10:00:00,16.5,968.3,6.7,1.48563,291,6.7,1.55692,290,11.0,1.23036,293,12.2,0.60882,296,13.5,0.94522,295,12.7,1.63081,287,12.2,2.38935,277,12.1,3.04893,263,14.6,1.60762,250,21.1,3.50549,238,29.4,5.95636,234,37.7,10.56197,232,36.4,8.96388,239,34.0,5.31707,251,29.4,1.47441,246,26.0,2.65751,257,8.5,1.85652,255,3.8,2.26483,191,18.7,3.58893,95
2023-08-10 11:00:00,18.2,968.5,8.2,1.48563,296,8.3,1.55692,297,11.9,1.23036,298,12.4,0.60882,298,12.3,0.94522,298,12.7,1.63081,291,11.6,2.38935,279,10.8,3.04893,266,13.3,1.60762,252,19.4,3.50549,238,28.2,5.95636,233,35.9,10.56197,228,35.0,8.96388,236,33.5,5.31707,253,30.2,1.47441,250,23.4,2.65751,261,6.7,1.85652,270,5.3,2.26483,188,18.7,3.58893,113
2023-08-10 12:00:00,17.0,969.2,8.8,1.48563,297,8.9,1.55692,298,13.5,1.23036,299,13.4,0.60882,299,13.3,0.94522,298,13.1,1.63081,294,13.4,2.38935,288,9.3,3.04893,263,12.2,1.60762,253,20.0,3.50549,243,29.0,5.95636,235,35.9,10.56197,225,33.4,8.96388,241,29.5,5.31707,249,27.4,1.47441,253,19.6,2.65751,261,6.4,1.85652,249,6.0,2.26483,210,16.4,3.58893,129
2023-08-10 13:00:00,16.1,969.0,7.6,1.48563,289,7.8,1.55692,289,11.6,1.23036,291,12.0,0.60882,291,12.3,0.94522,291,12.4,1.63081,287,10.3,2.38935,277,8.7,3.04893,238,14.0,1.60762,251,19.8,3.50549,250,25.4,5.95636,242,27.9,10.56197,236,25.5,8.96388,255,26.6,5.31707,252,26.2,1.47441,255,18.7,2.65751,247,6.4,1.85652,234,3.0,2.26483,180,13.7,3.58893,139
2023-08-10 14:00:00,17.2,968.9,6.5,1.48563,272,6.5,1.55692,272,9.9,1.23036,277,11.2,0.60882,280,11.9,0.94522,281,13.5,1.63081,278,14.0,2.38935,267,12.8,3.04893,241,15.0,1.60762,252,17.9,3.50549,253,22.3,5.95636,244,26.5,10.56197,238,22.8,8.96388,259,25.5,5.31707,255,27.5,1.47441,257,21.4,2.65751,241,4.0,1.85652,248,8.2,2.26483,175,11.8,3.58893,125
2023-08-10 15:00:00,18.5,969.0,7.6,1.48563,291,7.6,1.55692,290,11.9,1.23036,289,12.9,0.60882,288,13.1,0.94522,287,13.7,1.63081,284,15.0,2.38935,276,15.7,3.04893,253,15.7,1.60762,257,16.8,3.50549,257,19.6,5.95636,252,24.0,10.56197,244,21.0,8.96388,264,24.0,5.31707,263,26.1,1.47441,267,21.7,2.65751,243,6.0,1.85652,240,9.0,2.26483,185,10.4,3.58893,120
2023-08-10 16:00:00,17.9,968.9,8.1,1.48563,284,7.9,1.55692,285,12.2,1.23036,288,12.8,0.60882,291,13.2,0.94522,292,13.7,1.63081,292,15.3,2.38935,288,17.0,3.04893,270,15.8,1.60762,264,15.8,3.50549,262,17.7,5.95636,255,20.8,10.56197,249,23.1,8.96388,272,23.2,5.31707,266,25.4,1.47441,270,21.5,2.65751,250,6.9,1.85652,221,9.1,2.26483,215,9.9,3.58893,103
2023-08-10 17:00:00,18.9,968.8,7.4,1.48563,284,7.4,1.55692,284,11.5,1.23036,290,12.6,0.60882,295,13.5,0.94522,298,15.2,1.63081,301,17.1,2.38935,303,17.6,3.04893,285,14.3,1.60762,276,14.9,3.50549,270,17.4,5.95636,260,18.4,10.56197,256,27.7,8.96388,275,26.1,5.31707,273,26.9,1.47441,272,21.2,2.65751,252,6.4,1.85652,216,5.4,2.26483,214,10.5,3.58893,98
2023-08-11 08:00:00,12.3,974.1,6.1,1.62512,303,6.0,1.63873,302,12.6,3.94129,325,15.2,4.73751,335,15.5,4.80075,337,17.4,4.50344,338,18.4,5.37898,330,19.6,3.63356,315,24.5,3.04675,317,29.8,2.25559,323,48.4,8.63085,326,81.3,16.37113,325,80.4,12.89255,323,95.8,18.20409,310,32.3,3.84621,296,22.6,2.04407,278,4.5,2.6655,9,3.3,2.21833,153,15.9,3.29113,101
2023-08-11 09:00:00,12.5,974.7,5.7,1.62512,291,5.9,1.63873,291,12.0,3.94129,300,13.9,4.73751,306,13.6,4.80075,317,10.8,4.50344,337,16.3,5.37898,342,17.9,3.63356,323,24.1,3.04675,318,28.5,2.25559,317,51.5,8.63085,321,73.3,16.37113,322,74.9,12.89255,314,90.8,18.20409,312,33.7,3.84621,295,21.9,2.04407,280,2.1,2.6655,45,3.8,2.21833,169,15.1,3.29113,110
2023-08-11 10:00:00,12.2,974.7,5.4,1.62512,312,5.6,1.63873,312,9.9,3.94129,309,11.6,4.73751,307,12.2,4.80075,308,11.4,4.50344,325,15.2,5.37898,343,16.2,3.63356,327,22.3,3.04675,313,27.0,2.25559,309,50.6,8.63085,316,63.8,16.37113,314,71.8,12.89255,303,81.9,18.20409,311,36.8,3.84621,291,22.1,2.04407,282,3.1,2.6655,104,3.7,2.21833,180,16.8,3.29113,111
2023-08-11 11:00:00,13.1,975.6,5.2,1.62512,301,5.7,1.63873,302,8.7,3.94129,302,9.9,4.73751,300,10.9,4.80075,298,9.9,4.50344,307,11.6,5.37898,340,12.6,3.63356,317,20.2,3.04675,304,24.8,2.25559,303,47.0,8.63085,312,59.0,16.37113,302,69.0,12.89255,298,73.8,18.20409,308,41.0,3.84621,289,19.4,2.04407,286,6.4,2.6655,159,3.8,2.21833,169,16.1,3.29113,112
2023-08-11 12:00:00,14.4,975.4,4.8,1.62512,304,5.1,1.63873,306,8.0,3.94129,303,9.3,4.73751,301,9.9,4.80075,300,9.9,4.50344,307,9.2,5.37898,340,11.7,3.63356,304,19.3,3.04675,297,24.3,2.25559,297,42.7,8.63085,306,56.0,16.37113,295,67.4,12.89255,295,68.8,18.20409,307,44.1,3.84621,289,17.2,2.04407,275,8.2,2.6655,185,3.3,2.21833,153,13.9,3.29113,126
2023-08-11 13:00:00,15.3,975.2,3.5,1.62512,333,3.8,1.63873,335,5.5,3.94129,322,6.4,4.73751,315,6.8,4.80075,313,7.6,4.50344,315,7.1,5.37898,331,11.4,3.63356,294,17.9,3.04675,285,25.0,2.25559,287,37.1,8.63085,300,47.4,16.37113,294,61.6,12.89255,291,58.0,18.20409,296,42.0,3.84621,282,20.1,2.04407,272,7.8,2.6655,163,2.7,2.21833,124,12.7,3.29113,135
2023-08-11 14:00:00,17.2,975.3,2.2,1.62512,323,2.5,1.63873,319,4.1,3.94129,320,4.8,4.73751,317,5.2,4.80075,315,5.4,4.50344,313,5.5,5.37898,322,10.7,3.63356,296,17.6,3.04675,282,24.4,2.25559,282,34.8,8.63085,293,42.4,16.37113,288,55.2,12.89255,286,53.3,18.20409,288,42.4,3.84621,280,17.9,2.04407,272,8.3,2.6655,190,4.3,2.21833,149,15.1,3.29113,123
2023-08-11 15:00:00,18.2,975.5,2.9,1.62512,219,3.0,1.63873,219,3.1,3.94129,238,2.9,4.73751,250,2.6,4.80075,264,2.9,4.50344,281,3.9,5.37898,299,10.4,3.63356,285,17.9,3.04675,275,24.8,2.25559,277,33.5,8.63085,282,36.3,16.37113,279,50.2,12.89255,275,51.6,18.20409,281,40.5,3.84621,276,17.3,2.04407,263,8.5,2.6655,218,8.2,2.21833,175,11.6,3.29113,135
2023-08-11 16:00:00,18.7,975.6,1.8,1.62512,150,1.9,1.63873,150,1.8,3.94129,203,2.7,4.73751,229,3.3,4.80075,241,4.1,4.50344,254,4.7,5.37898,262,9.3,3.63356,272,16.3,3.04675,266,23.9,2.25559,270,30.7,8.63085,276,34.4,16.37113,266,43.5,12.89255,264,49.2,18.20409,272,38.8,3.84621,272,20.2,2.04407,266,8.1,2.6655,236,8.0,2.21833,202,9.9,3.29113,167
2023-08-11 17:00:00,19.2,975.3,2.3,1.62512,169,2.4,1.63873,169,2.7,3.94129,175,2.5,4.73751,186,2.5,4.80075,198,3.5,4.50344,241,4.8,5.37898,259,9.7,3.63356,265,16.3,3.04675,265,22.4,2.25559,268,28.3,8.63085,270,36.6,16.37113,258,45.0,12.89255,258,44.8,18.20409,267,37.4,3.84621,267,21.7,2.04407,264,10.4,2.6655,249,8.0,2.21833,202,6.3,3.29113,135
2023-08-12 08:00:00,14.0,973.3,4.3,1.0005,81,4.0,1.08853,80,11.6,2.09976,94,14.0,1.8981,109,15.2,1.24793,117,16.8,3.03734,126,16.5,5.68194,136,10.6,2.40483,190,14.1,2.48095,206,17.2,4.0492,198,26.8,6.21489,193,36.2,4.73807,194,42.5,14.08394,195,39.0,6.95005,206,35.1,1.34367,253,24.7,3.56852,273,9.3,2.56593,241,5.3,1.4703,188,11.0,2.94326,118
2023-08-12 09:00:00,14.1,973.3,4.2,1.0005,54,4.1,1.08853,52,8.0,2.09976,83,10.8,1.8981,109,12.9,1.24793,120,17.0,3.03734,123,18.3,5.68194,129,9.6,2.40483,182,12.4,2.48095,199,16.8,4.0492,193,25.0,6.21489,197,37.6,4.73807,187,47.2,14.08394,192,38.5,6.95005,212,34.2,1.34367,254,22.4,3.56852,268,12.3,2.56593,245,3.1,1.4703,194,8.5,2.94326,128
2023-08-12 10:00:00,14.6,973.2,4.3,1.0005,51,4.1,1.08853,52,7.7,2.09976,64,10.3,1.8981,96,12.8,1.24793,110,16.2,3.03734,119,17.3,5.68194,126,8.5,2.40483,175,11.6,2.48095,195,16.6,4.0492,188,21.2,6.21489,198,37.3,4.73807,180,51.3,14.08394,188,33.0,6.95005,218,32.6,1.34367,254,23.2,3.56852,264,12.0,2.56593,248,2.7,1.4703,214,8.7,2.94326,121
2023-08-12 11:00:00,15.3,972.7,6.4,1.0005,70,6.4,1.08853,71,10.3,2.09976,74,11.5,1.8981,88,13.6,1.24793,103,18.2,3.03734,116,18.6,5.68194,123,9.5,2.40483,168,11.8,2.48095,187,13.5,4.0492,186,15.2,6.21489,191,36.6,4.73807,176,70.9,14.08394,182,26.9,6.95005,228,31.2,1.34367,249,24.9,3.56852,261,15.8,2.56593,251,3.3,1.4703,207,9.0,2.94326,95
2023-08-12 12:00:00,15.3,972.7,6.0,1.0005,75,6.2,1.08853,75,11.2,2.09976,80,12.8,1.8981,86,14.9,1.24793,97,17.6,3.03734,109,17.6,5.68194,126,7.1,2.40483,167,9.7,2.48095,180,11.3,4.0492,188,14.3,6.21489,189,39.1,4.73807,167,68.6,14.08394,179,24.3,6.95005,225,32.3,1.34367,244,23.4,3.56852,261,16.8,2.56593,257,3.7,1.4703,217,10.4,2.94326,90
2023-08-12 13:00:00,15.4,972.6,5.4,1.0005,81,5.4,1.08853,80,10.2,2.09976,83,12.5,1.8981,90,15.4,1.24793,101,18.5,3.03734,113,16.4,5.68194,129,7.0,2.40483,161,8.2,2.48095,176,9.9,4.0492,193,12.7,6.21489,180,35.7,4.73807,169,66.6,14.08394,175,24.8,6.95005,224,32.7,1.34367,246,24.8,3.56852,254,15.8,2.56593,262,4.0,1.4703,202,12.7,2.94326,90
